	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
596	c333d0f2	84d9701c	Fluminense	30	1	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	11,166	14	4	17	578	15		20	20	1	9	19	46	58%	395	316	9	3	3	3	0
597	c333d0f2	639950ae	Flamengo	30	2	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	11,166	21	4	12	467	19		15	24	1	12	19	42	42%	286	218	13	3	3	3	0
598	9dfc0131	d5ae3703	Grêmio	30	1	home	Arena do Grêmio, Porto Alegre	16,123	16	9	24	793	18		13	17	0	8	22	45	57%	573	479	29	11	1	2	0
599	9dfc0131	2091c619	Atlético Paranaense	30	0	away	Arena do Grêmio, Porto Alegre	16,123	13	4	18	622	16		17	16	0	11	19	74	44%	438	312	4	1	1	3	0
600	e20d062c	0ce4436d	Figueirense	31	1	home	Estádio Orlando Scarpelli, Florianópolis	16,467	18	2	15	499	16		20	23	2	13	32	59	48%	285	187	5	2	6	4	0
601	e20d062c	abdce579	Palmeiras	31	2	away	Estádio Orlando Scarpelli, Florianópolis	16,467	29	7	19	507	14		18	19	2	6	39	47	52%	302	207	19	6	6	3	0
602	2ae96bf6	03ff5eeb	Cruzeiro	31	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	14,761	15	6	28	748	20		16	8	2	6	25	61	60%	550	455	19	5	1	1	0
603	2ae96bf6	baa296ad	Chapecoense	31	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	14,761	17	5	21	581	16		15	39	0	11	18	63	40%	360	280	7	1	1	2	0
604	6e9c190b	2091c619	Atlético Paranaense	31	2	home	Estádio Durival de Brito e Silva, Curitiba	6,684	18	5	20	523	21		19	19	1	11	24	66	43%	333	250	8	4	4	0	0
605	6e9c190b	d680d257	Coritiba	31	0	away	Estádio Durival de Brito e Silva, Curitiba	6,684	14	6	23	618	17		17	12	2	13	29	52	57%	436	360	15	4	4	3	0
606	a7e7b1e6	6f7e1f03	Internacional	31	2	home	Estádio José Pinheiro Borba, Porto Alegre	31,981	22	6	18	554	25		19	10	1	6	21	42	44%	340	259	16	7	6	3	0
607	a7e7b1e6	639950ae	Flamengo	31	1	away	Estádio José Pinheiro Borba, Porto Alegre	31,981	13	2	14	650	25		18	15	1	6	25	56	56%	435	344	13	6	6	1	0
608	dffceded	d9fdd9d9	Botafogo (RJ)	31	3	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	14,595	16	5	20	556	22		9	26	6	6	17	49	41%	332	256	13	6	3	2	0
609	dffceded	422bb734	Atlético Mineiro	31	2	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	14,595	13	8	27	702	13		21	9	1	7	25	56	59%	484	388	15	3	3	4	0
610	43be3659	ece66b78	Sport Recife	31	1	home	Estádio Adelmar da Costa Carvalho, Recife	24,138	9	10	31	573	14		20	19	2	1	30	64	55%	354	254	19	10	3	1	0
611	43be3659	33f95fe0	Vitória	31	0	away	Estádio Adelmar da Costa Carvalho, Recife	24,138	20	7	23	493	15		15	33	0	12	23	56	45%	294	200	6	3	3	5	1
612	7802981f	bf4acd28	Corinthians	31	2	home	Arena Corinthians, São Paulo, SP	25,741	11	4	12	775	17		13	14	4	12	30	59	60%	609	518	8	5	2	2	0
613	7802981f	1f68d780	América (MG)	31	0	away	Arena Corinthians, São Paulo, SP	25,741	10	4	20	567	17		16	11	3	4	22	53	40%	391	315	8	2	2	1	0
614	97e7595c	b162ebe7	Ponte Preta	31	3	home	Estádio Moisés Lucarelli, Campinas	10,912	19	4	25	535	15		11	15	2	7	20	46	40%	333	270	13	5	0	0	0
615	97e7595c	ad0c1246	Santa Cruz	31	0	away	Estádio Moisés Lucarelli, Campinas	10,912	17	4	13	727	21		7	17	4	9	18	54	60%	524	447	3	0	0	2	0
616	1098d5af	712c528f	Santos	31	1	home	Estádio Urbano Caldeira, Santos	7,969	13	9	39	826	15		15	13	0	5	37	49	68%	615	539	17	5	3	1	0
617	1098d5af	d5ae3703	Grêmio	31	1	away	Estádio Urbano Caldeira, Santos	7,969	20	1	6	483	19		5	35	1	10	17	50	32%	301	229	6	3	3	7	0
618	6cc47841	84d9701c	Fluminense	31	1	home	Estádio Giulite Coutinho, Mesquita	6,664	8	3	15	488	13		13	12	1	7	21	39	44%	316	247	12	5	3	1	0
619	6cc47841	5f232eb1	São Paulo	31	2	away	Estádio Giulite Coutinho, Mesquita	6,664	18	3	19	567	18		14	17	3	7	13	43	56%	400	332	11	3	3	4	0
620	d4f5ba8f	ad0c1246	Santa Cruz	32	0	home	Estádio Jóse do Rego Maciel, Recife	3,480	12	7	22	675	15		9	15	2	7	19	34	59%	464	406	16	2	6	0	0
621	d4f5ba8f	d9fdd9d9	Botafogo (RJ)	32	1	away	Estádio Jóse do Rego Maciel, Recife	3,480	15	5	19	522	23		15	26	1	12	18	55	42%	331	261	18	6	6	2	0
622	e1705ded	5f232eb1	São Paulo	32	2	home	Estádio do Morumbi, São Paulo, SP	49,673	16	7	16	630	23		19	16	2	12	20	71	60%	427	334	9	4	2	0	0
623	e1705ded	b162ebe7	Ponte Preta	32	0	away	Estádio do Morumbi, São Paulo, SP	49,673	15	9	13	513	16		18	21	2	7	32	49	40%	288	211	14	2	2	1	0
624	ddf13ceb	33f95fe0	Vitória	32	0	home	Estádio Manoel Barradas, Salvador	27,489	20	3	32	604	14		35	9	2	9	30	66	57%	402	318	16	7	1	2	0
625	ddf13ceb	03ff5eeb	Cruzeiro	32	1	away	Estádio Manoel Barradas, Salvador	27,489	16	6	13	506	15		13	32	1	10	28	71	43%	314	217	13	1	1	4	1
626	edebe284	abdce579	Palmeiras	32	2	home	Allianz Parque, São Paulo, SP	31,107	26	5	14	495	17		25	31	0	10	16	65	45%	284	184	12	4	4	3	0
627	edebe284	ece66b78	Sport Recife	32	1	away	Allianz Parque, São Paulo, SP	31,107	23	8	21	555	25		32	15	3	9	18	56	55%	345	241	15	4	4	2	0
628	c022f609	d5ae3703	Grêmio	32	0	home	Arena do Grêmio, Porto Alegre	47,622	12	5	13	732	27		25	18	0	6	28	48	69%	517	405	12	1	2	0	1
629	c022f609	6f7e1f03	Internacional	32	0	away	Arena do Grêmio, Porto Alegre	47,622	25	4	10	443	28		17	16	1	10	24	56	31%	229	138	8	2	2	2	1
630	f9f8e562	639950ae	Flamengo	32	2	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	65,743	13	13	41	685	18		15	6	6	6	23	41	64%	463	394	20	9	4	2	0
631	f9f8e562	bf4acd28	Corinthians	32	2	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	65,743	19	2	5	466	25		14	31	1	8	20	51	36%	278	199	10	4	4	5	1
632	89784423	d680d257	Coritiba	32	1	home	Estádio Major Antônio Couto Pereira, Curitiba	9,819	12	2	29	606	12		16	8	1	9	13	71	52%	449	373	17	2	3	0	1
633	89784423	84d9701c	Fluminense	32	1	away	Estádio Major Antônio Couto Pereira, Curitiba	9,819	17	2	14	597	9		18	31	4	11	16	54	48%	426	359	14	3	3	4	0
634	09ef1bff	422bb734	Atlético Mineiro	32	3	home	Estádio Raimundo Sampaio, Belo Horizonte	14,615	16	4	20	592	22		16	14	2	8	16	59	54%	409	335	17	5	2	2	0
635	09ef1bff	0ce4436d	Figueirense	32	0	away	Estádio Raimundo Sampaio, Belo Horizonte	14,615	15	3	17	528	13		19	15	3	12	18	43	46%	352	271	10	2	2	5	2
636	8a8a0def	baa296ad	Chapecoense	32	0	home	Arena Condá, Chapecó	7,459	13	11	52	684	11		17	3	2	5	33	65	58%	469	381	20	5	1	2	0
637	8a8a0def	712c528f	Santos	32	1	away	Arena Condá, Chapecó	7,459	16	1	6	569	13		16	42	4	19	16	77	42%	368	276	3	1	1	3	0
638	72a88147	1f68d780	América (MG)	32	1	home	Estádio Raimundo Sampaio, Belo Horizonte	1,315	8	5	26	579	15		26	19	1	7	19	74	43%	398	298	13	2	1	0	0
639	72a88147	2091c619	Atlético Paranaense	32	0	away	Estádio Raimundo Sampaio, Belo Horizonte	1,315	9	2	21	720	11		16	15	5	8	36	90	57%	547	443	4	1	1	0	0
640	e02546e3	ece66b78	Sport Recife	33	1	home	Estádio Adelmar da Costa Carvalho, Recife	11,613	12	3	13	631	25		13	12	2	12	32	46	56%	428	324	10	4	2	2	0
641	e02546e3	b162ebe7	Ponte Preta	33	0	away	Estádio Adelmar da Costa Carvalho, Recife	11,613	23	1	12	541	10		10	24	0	9	29	54	44%	330	241	14	2	2	3	0
642	cdcae060	84d9701c	Fluminense	33	2	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	20,005	20	9	23	594	11		22	22	8	9	15	58	58%	401	321	16	7	5	3	0
643	cdcae060	33f95fe0	Vitória	33	2	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	20,005	22	2	24	458	11		19	20	2	7	16	53	42%	279	197	20	5	5	2	0
644	79a6575b	bf4acd28	Corinthians	33	1	home	Arena Corinthians, São Paulo, SP	25,064	11	7	24	713	26		14	22	1	13	23	64	56%	488	368	11	3	2	1	0
645	79a6575b	baa296ad	Chapecoense	33	1	away	Arena Corinthians, São Paulo, SP	25,064	18	5	22	607	18		23	19	5	10	31	62	44%	387	293	14	2	2	2	0
646	7086f315	2091c619	Atlético Paranaense	33	1	home	Estádio Joaquim Américo Guimarães, Curitiba	17,702	17	6	24	604	16		18	16	2	15	31	78	43%	395	294	13	5	4	1	0
647	7086f315	03ff5eeb	Cruzeiro	33	0	away	Estádio Joaquim Américo Guimarães, Curitiba	17,702	13	4	26	753	22		9	22	3	8	35	61	57%	535	435	14	4	4	1	0
648	2697c4db	422bb734	Atlético Mineiro	33	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	45,952	12	7	23	520	17		16	10	4	9	19	54	48%	343	264	12	7	6	0	0
649	2697c4db	639950ae	Flamengo	33	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	45,952	14	6	19	560	14		15	24	2	9	21	49	52%	374	298	15	6	6	1	0
650	5d38a35e	6f7e1f03	Internacional	33	1	home	Estádio José Pinheiro Borba, Porto Alegre	35,376	15	7	24	604	23		17	9	3	10	19	35	47%	416	341	15	5	3	4	1
651	5d38a35e	ad0c1246	Santa Cruz	33	1	away	Estádio José Pinheiro Borba, Porto Alegre	35,376	11	2	15	672	19		7	9	1	13	24	43	53%	476	406	9	3	3	2	0
652	8f7b7171	d9fdd9d9	Botafogo (RJ)	33	0	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	15,170	13	9	34	741	15		24	14	2	6	27	66	65%	508	397	18	7	5	5	0
653	8f7b7171	d680d257	Coritiba	33	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	15,170	20	3	14	486	22		29	39	1	12	11	70	35%	276	169	11	5	5	3	0
654	81d9ca13	712c528f	Santos	33	1	home	Estádio Urbano Caldeira, Santos	13,574	20	6	22	589	20		18	20	3	10	21	70	46%	374	270	12	6	4	4	0
655	81d9ca13	abdce579	Palmeiras	33	0	away	Estádio Urbano Caldeira, Santos	13,574	22	2	21	653	19		15	18	1	5	20	67	54%	442	344	9	4	4	3	0
656	4bc210af	0ce4436d	Figueirense	33	0	home	Estádio Orlando Scarpelli, Florianópolis	8,431	22	8	33	567	12		17	5	2	8	44	61	50%	345	250	9	1	4	2	0
657	4bc210af	d5ae3703	Grêmio	33	0	away	Estádio Orlando Scarpelli, Florianópolis	8,431	18	3	8	557	11		26	32	2	13	33	56	50%	372	265	11	4	4	2	0
658	fd38636f	1f68d780	América (MG)	33	1	home	Estádio Raimundo Sampaio, Belo Horizonte	5,014	17	4	8	417	24		18	36	1	10	15	79	31%	236	137	5	2	10	0	0
659	fd38636f	5f232eb1	São Paulo	33	0	away	Estádio Raimundo Sampaio, Belo Horizonte	5,014	8	11	38	730	14		28	8	7	8	31	71	70%	517	426	19	10	10	1	0
660	e23c339a	639950ae	Flamengo	34	0	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	44,388	14	2	26	712	19		18	13	0	10	20	51	64%	481	399	15	2	4	3	0
661	e23c339a	d9fdd9d9	Botafogo (RJ)	34	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	44,388	26	2	11	479	24		9	24	0	17	27	53	36%	273	175	14	4	4	3	0
662	237d8867	5f232eb1	São Paulo	34	4	home	Estádio do Morumbi, São Paulo, SP	53,781	21	3	20	570	24		17	15	0	5	16	56	42%	369	291	12	6	2	3	0
663	237d8867	bf4acd28	Corinthians	34	0	away	Estádio do Morumbi, São Paulo, SP	53,781	19	4	20	682	20		7	12	0	11	25	54	58%	508	408	5	2	2	4	0
664	b01c850f	b162ebe7	Ponte Preta	34	1	home	Estádio Moisés Lucarelli, Campinas	10,208	20	4	26	446	15		14	22	4	10	15	61	37%	247	171	8	2	5	1	0
665	b01c850f	712c528f	Santos	34	2	away	Estádio Moisés Lucarelli, Campinas	10,208	19	5	23	628	18		11	17	3	9	23	59	63%	447	359	13	5	5	1	0
666	0ca73b09	ad0c1246	Santa Cruz	34	1	home	Estádio Jóse do Rego Maciel, Recife	7,632	10	5	19	748	15		12	7	4	9	25	66	55%	564	488	13	6	0	1	0
667	0ca73b09	1f68d780	América (MG)	34	0	away	Estádio Jóse do Rego Maciel, Recife	7,632	9	5	19	636	22		12	20	1	5	16	54	45%	461	388	8	0	0	1	0
668	13fb4656	33f95fe0	Vitória	34	3	home	Estádio Manoel Barradas, Salvador	21,002	13	9	34	580	17		24	17	2	3	32	72	52%	353	256	25	5	4	2	0
669	13fb4656	2091c619	Atlético Paranaense	34	2	away	Estádio Manoel Barradas, Salvador	21,002	18	2	15	544	17		17	32	4	13	20	57	48%	337	241	8	4	4	2	0
670	43b0276e	abdce579	Palmeiras	34	1	home	Allianz Parque, São Paulo, SP	31,967	10	4	16	562	14		30	33	2	13	31	83	49%	333	202	7	3	4	0	0
671	43b0276e	6f7e1f03	Internacional	34	0	away	Allianz Parque, São Paulo, SP	31,967	19	2	12	561	29		37	25	1	9	28	73	51%	347	215	12	4	4	0	0
672	d258a7fa	03ff5eeb	Cruzeiro	34	4	home	Estádio Governador Magalhães Pinto, Belo Horizonte	7,735	14	5	21	623	26		19	10	1	7	18	46	46%	452	383	18	8	3	2	0
673	d258a7fa	84d9701c	Fluminense	34	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	7,735	7	5	14	729	12		7	16	1	8	19	60	54%	543	466	12	3	3	1	0
674	a5f30e5b	d680d257	Coritiba	34	2	home	Estádio Major Antônio Couto Pereira, Curitiba	11,847	12	5	16	480	15		10	25	1	12	21	66	33%	296	209	16	6	1	1	0
675	a5f30e5b	422bb734	Atlético Mineiro	34	0	away	Estádio Major Antônio Couto Pereira, Curitiba	11,847	11	2	13	791	10		16	19	1	9	29	53	67%	621	529	12	1	1	3	0
676	62f9510f	baa296ad	Chapecoense	34	1	home	Arena Condá, Chapecó	9,075	16	8	33	603	15		20	15	2	9	34	60	57%	381	307	24	8	4	1	0
677	62f9510f	0ce4436d	Figueirense	34	0	away	Arena Condá, Chapecó	9,075	20	4	17	498	17		20	29	2	15	26	66	43%	299	204	10	4	4	4	1
678	683790ff	d5ae3703	Grêmio	34	0	home	Arena do Grêmio, Porto Alegre	10,845	11	5	14	703	14		12	6	0	11	19	50	55%	542	463	14	2	4	4	0
679	683790ff	ece66b78	Sport Recife	34	3	away	Arena do Grêmio, Porto Alegre	10,845	10	0	4	644	26		11	24	0	10	17	47	45%	453	384	14	4	4	3	0
680	b0a0db8e	84d9701c	Fluminense	35	1	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	43,691	14	4	22	590	24		17	23	5	9	22	59	49%	394	330	16	5	3	3	0
681	b0a0db8e	2091c619	Atlético Paranaense	35	1	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	43,691	16	4	19	615	21		16	20	2	8	22	56	51%	420	351	14	3	3	3	0
682	73b70f86	d9fdd9d9	Botafogo (RJ)	35	0	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	10,170	15	12	41	670	20		11	10	2	4	30	58	65%	454	372	13	4	2	3	0
683	73b70f86	baa296ad	Chapecoense	35	2	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	10,170	18	6	16	470	21		22	34	2	13	21	71	36%	255	166	7	2	2	1	0
684	dbd6da88	ece66b78	Sport Recife	35	0	home	Estádio Adelmar da Costa Carvalho, Recife	10,458	10	7	33	641	16		20	17	0	6	26	43	54%	441	374	18	5	5	2	0
685	dbd6da88	03ff5eeb	Cruzeiro	35	1	away	Estádio Adelmar da Costa Carvalho, Recife	10,458	11	7	15	585	17		11	35	4	12	17	62	46%	398	328	11	5	5	2	0
686	c1119f83	d680d257	Coritiba	35	1	home	Estádio Major Antônio Couto Pereira, Curitiba	8,055	18	0	17	654	17		6	21	1	9	22	48	53%	469	392	12	4	2	3	0
687	c1119f83	ad0c1246	Santa Cruz	35	0	away	Estádio Major Antônio Couto Pereira, Curitiba	8,055	13	5	16	606	18		18	24	1	8	24	63	47%	406	327	8	2	2	2	0
688	b3e92d0d	0ce4436d	Figueirense	35	1	home	Estádio Orlando Scarpelli, Florianópolis	5,694	26	3	24	556	19		25	12	8	8	36	62	49%	326	234	7	5	2	3	0
689	b3e92d0d	bf4acd28	Corinthians	35	1	away	Estádio Orlando Scarpelli, Florianópolis	5,694	15	3	5	587	27		12	19	1	7	34	92	51%	355	254	12	2	2	2	1
690	a1c9c256	1f68d780	América (MG)	35	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	7,420	13	5	19	512	19		24	20	4	12	23	59	40%	336	246	12	5	3	2	0
691	a1c9c256	639950ae	Flamengo	35	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	7,420	11	10	23	671	17		22	16	1	11	17	60	60%	495	399	10	3	3	0	0
692	eefeb20b	712c528f	Santos	35	3	home	Estádio Urbano Caldeira, Santos	9,258	16	6	22	577	16		19	22	2	13	23	48	52%	387	298	11	5	7	3	0
693	eefeb20b	33f95fe0	Vitória	35	2	away	Estádio Urbano Caldeira, Santos	9,258	14	2	21	554	15		14	22	3	6	25	54	48%	354	277	16	7	7	1	0
694	21761569	5f232eb1	São Paulo	35	1	home	Estádio do Morumbi, São Paulo, SP	21,933	15	4	13	620	24		8	3	2	7	16	39	43%	443	348	14	6	1	3	0
695	21761569	d5ae3703	Grêmio	35	1	away	Estádio do Morumbi, São Paulo, SP	21,933	17	1	5	761	19		8	10	3	9	13	64	57%	593	504	6	1	1	2	0
696	0119fe67	422bb734	Atlético Mineiro	35	1	home	Estádio Raimundo Sampaio, Belo Horizonte	14,942	18	3	21	669	19		17	18	5	5	28	48	66%	451	366	12	5	4	2	0
697	0119fe67	abdce579	Palmeiras	35	1	away	Estádio Raimundo Sampaio, Belo Horizonte	14,942	27	3	17	445	10		17	45	1	11	24	48	34%	227	157	12	4	4	4	0
698	e5055222	6f7e1f03	Internacional	35	1	home	Estádio José Pinheiro Borba, Porto Alegre	28,774	15	6	26	572	17		38	15	2	5	47	60	55%	350	220	9	3	3	1	0
699	e5055222	b162ebe7	Ponte Preta	35	1	away	Estádio José Pinheiro Borba, Porto Alegre	28,774	19	4	13	526	15		24	43	0	11	29	67	45%	289	187	9	3	3	3	0
700	cc491f93	33f95fe0	Vitória	36	4	home	Estádio Manoel Barradas, Salvador	22,648	20	7	20	435	19		25	17	2	9	25	58	46%	242	165	20	8	4	4	0
701	cc491f93	0ce4436d	Figueirense	36	0	away	Estádio Manoel Barradas, Salvador	22,648	16	6	20	470	8		19	14	3	8	18	41	54%	294	219	14	4	4	2	0
702	a407a0b8	d5ae3703	Grêmio	36	3	home	Arena do Grêmio, Porto Alegre	10,765	8	5	11	779	13		18	15	5	7	22	79	59%	597	505	14	4	3	0	0
703	a407a0b8	1f68d780	América (MG)	36	0	away	Arena do Grêmio, Porto Alegre	10,765	18	2	18	576	24		15	15	1	7	17	63	41%	400	304	11	3	3	2	0
704	c2540d22	abdce579	Palmeiras	36	1	home	Allianz Parque, São Paulo, SP	39,690	13	4	16	655	19		19	27	3	8	23	56	62%	433	340	16	5	6	0	0
705	c2540d22	d9fdd9d9	Botafogo (RJ)	36	0	away	Allianz Parque, São Paulo, SP	39,690	22	4	13	445	16		18	13	1	15	20	52	38%	258	160	16	6	6	4	1
706	499f9a58	b162ebe7	Ponte Preta	36	1	home	Estádio Moisés Lucarelli, Campinas	4,981	20	4	15	487	16		22	30	0	2	18	59	35%	301	217	12	3	3	3	0
707	499f9a58	84d9701c	Fluminense	36	0	away	Estádio Moisés Lucarelli, Campinas	4,981	18	6	21	756	16		9	9	1	7	29	65	65%	565	470	8	3	3	4	1
708	6955e391	03ff5eeb	Cruzeiro	36	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	13,902	11	5	25	583	11		11	15	5	10	18	58	51%	410	328	14	7	4	3	1
709	6955e391	712c528f	Santos	36	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	13,902	11	5	15	573	11		14	20	3	10	22	63	49%	395	314	10	4	4	3	0
710	6c5e9bfd	2091c619	Atlético Paranaense	36	2	home	Estádio Joaquim Américo Guimarães, Curitiba	21,576	11	5	19	582	21		16	24	0	9	26	59	42%	374	295	13	6	1	0	0
711	6c5e9bfd	ece66b78	Sport Recife	36	0	away	Estádio Joaquim Américo Guimarães, Curitiba	21,576	12	6	26	728	17		11	10	2	8	35	51	58%	518	428	8	1	1	2	0
712	145a9db6	ad0c1246	Santa Cruz	36	3	home	Estádio Jóse do Rego Maciel, Recife	3,221	16	7	19	528	11		7	17	3	6	18	57	40%	359	292	18	10	10	5	1
713	145a9db6	422bb734	Atlético Mineiro	36	3	away	Estádio Jóse do Rego Maciel, Recife	3,221	10	3	19	717	7		8	16	2	8	10	46	60%	553	491	15	10	10	0	1
714	6aa850ad	baa296ad	Chapecoense	36	2	home	Arena Condá, Chapecó	8,163	20	1	12	525	21		20	22	1	12	17	60	40%	330	232	9	4	7	1	0
715	6aa850ad	5f232eb1	São Paulo	36	0	away	Arena Condá, Chapecó	8,163	19	6	19	706	13		16	13	2	12	33	57	60%	496	405	21	7	7	1	0
716	39252048	639950ae	Flamengo	36	2	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	40,802	15	5	26	703	29		17	11	3	7	18	69	56%	497	409	12	6	8	1	0
717	39252048	d680d257	Coritiba	36	2	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	40,802	18	3	29	609	20		9	26	1	7	26	38	44%	377	298	20	8	8	2	0
718	0e0fdfc9	bf4acd28	Corinthians	36	1	home	Arena Corinthians, São Paulo, SP	19,493	22	10	22	683	14		23	22	1	7	29	70	58%	481	383	16	6	2	2	0
719	0e0fdfc9	6f7e1f03	Internacional	36	0	away	Arena Corinthians, São Paulo, SP	19,493	22	3	14	537	11		33	23	2	12	18	56	42%	347	240	10	2	2	2	0
720	d10b0f20	1f68d780	América (MG)	37	2	home	Estádio Raimundo Sampaio, Belo Horizonte	2,139	13	5	24	611	20		29	20	2	9	17	76	52%	422	328	14	5	6	1	1
721	d10b0f20	ece66b78	Sport Recife	37	2	away	Estádio Raimundo Sampaio, Belo Horizonte	2,139	15	4	16	580	11		28	15	5	11	22	64	49%	405	311	12	6	6	3	0
722	4df67efa	d9fdd9d9	Botafogo (RJ)	37	1	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	11,118	19	3	25	631	20		11	18	2	5	29	48	61%	411	344	10	2	2	5	0
723	4df67efa	b162ebe7	Ponte Preta	37	1	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	11,118	17	10	19	473	23		14	28	1	10	23	51	39%	258	180	7	2	2	4	1
724	15a3531e	bf4acd28	Corinthians	37	0	home	Arena Corinthians, São Paulo, SP	24,701	6	12	35	700	21		17	14	2	8	41	56	57%	464	372	22	5	1	3	0
725	15a3531e	2091c619	Atlético Paranaense	37	0	away	Arena Corinthians, São Paulo, SP	24,701	9	4	12	580	19		16	29	0	19	22	81	43%	367	271	8	1	1	2	0
726	4e4d3f20	6f7e1f03	Internacional	37	1	home	Estádio José Pinheiro Borba, Porto Alegre	25,352	13	4	24	667	14		21	20	0	8	38	58	51%	441	351	12	4	3	3	0
727	4e4d3f20	03ff5eeb	Cruzeiro	37	0	away	Estádio José Pinheiro Borba, Porto Alegre	25,352	15	8	26	628	21		18	27	0	12	25	60	49%	415	316	12	3	3	3	0
728	891a51d9	639950ae	Flamengo	37	2	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	37,615	20	5	13	464	19		7	14	3	9	10	63	39%	317	247	13	4	2	1	0
729	891a51d9	712c528f	Santos	37	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	37,615	14	7	16	669	10		14	15	4	11	16	40	61%	508	449	12	2	2	1	0
730	8f751a22	422bb734	Atlético Mineiro	37	1	home	Estádio Raimundo Sampaio, Belo Horizonte	8,901	18	3	16	695	19		12	18	1	10	30	58	63%	503	403	9	4	6	1	0
731	8f751a22	5f232eb1	São Paulo	37	2	away	Estádio Raimundo Sampaio, Belo Horizonte	8,901	15	5	17	486	13		11	15	1	5	25	62	37%	289	208	11	6	6	6	0
732	ac9a6d5f	abdce579	Palmeiras	37	1	home	Allianz Parque, São Paulo, SP	40,986	25	5	16	499	23		21	16	0	5	25	41	53%	299	221	21	3	0	1	0
733	ac9a6d5f	baa296ad	Chapecoense	37	0	away	Allianz Parque, São Paulo, SP	40,986	24	2	16	448	19		25	17	1	16	25	56	47%	262	171	6	0	0	2	0
734	e96d72c5	ad0c1246	Santa Cruz	37	5	home	Estádio Jóse do Rego Maciel, Recife	2,227	12	3	17	601	18		12	6	2	1	21	45	48%	419	355	21	9	2	3	0
735	e96d72c5	d5ae3703	Grêmio	37	1	away	Estádio Jóse do Rego Maciel, Recife	2,227	16	4	7	624	13		8	14	3	15	15	45	52%	479	402	5	2	2	4	0
736	b9c378d9	0ce4436d	Figueirense	37	1	home	Estádio Orlando Scarpelli, Florianópolis	1,842	26	4	17	510	21		20	18	0	8	16	67	42%	341	241	11	3	1	3	0
737	b9c378d9	84d9701c	Fluminense	37	0	away	Estádio Orlando Scarpelli, Florianópolis	1,842	28	4	17	670	5		15	25	1	7	34	64	58%	470	382	5	1	1	3	0
738	08034029	d680d257	Coritiba	37	0	home	Estádio Major Antônio Couto Pereira, Curitiba	12,755	23	7	18	650	15		27	15	1	6	34	52	64%	450	344	13	5	2	5	0
739	08034029	33f95fe0	Vitória	37	1	away	Estádio Major Antônio Couto Pereira, Curitiba	12,755	19	3	15	461	19		13	28	2	9	18	62	36%	254	166	6	2	2	6	0
740	94d275e3	33f95fe0	Vitória	38	1	home	Estádio Manoel Barradas, Salvador	34,757	15	7	22	521	16		5	10	1	7	20	30	39%	350	292	14	1	4	1	0
741	94d275e3	abdce579	Palmeiras	38	2	away	Estádio Manoel Barradas, Salvador	34,757	16	2	6	750	15		11	22	1	7	16	45	62%	589	513	10	4	4	6	0
742	dc83562f	ece66b78	Sport Recife	38	2	home	Estádio Adelmar da Costa Carvalho, Recife	25,271	22	6	28	729	23		18	7	1	2	29	52	68%	520	447	16	6	2	5	0
743	dc83562f	0ce4436d	Figueirense	38	0	away	Estádio Adelmar da Costa Carvalho, Recife	25,271	22	2	14	459	20		10	33	1	13	28	53	33%	248	175	4	2	2	2	0
744	92a76ad8	03ff5eeb	Cruzeiro	38	3	home	Estádio Governador Magalhães Pinto, Belo Horizonte	16,074	9	6	21	594	11		17	8	5	4	13	46	46%	421	349	20	5	2	2	0
