,MatchId,matchWeek,teamId,,score,venue,stadium,attendance,fouls,corners,crosses,touches,tackles,interceptions,aerialsWon,clearances,offsides,goalsKicks,throwIns,longBalls,possession,totalPassing,correctPassing,totalShots,shotsOnTarget,saves,yellowCards,redCards
609,5708473e,31,d680d257,,4,away,"Estádio Adelmar da Costa Carvalho, Recife","8,856",21,7,15,492,19,18,29,41,2,11,11,58,42%,280,203,15,11,11,6,0
610,709219ad,31,33f95fe0,,1,home,"Estádio Manoel Barradas, Salvador","10,615",19,16,49,711,14,17,20,19,0,4,22,64,60%,487,419,15,8,2,1,0
611,709219ad,31,32d508ca,,1,away,"Estádio Manoel Barradas, Salvador","10,615",18,2,9,553,21,15,18,35,1,12,27,69,40%,345,246,7,2,2,3,0
612,3c7f3ca9,31,84d9701c,,1,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","12,841",19,2,32,775,22,13,15,12,1,6,31,45,68%,576,500,11,5,1,1,0
613,3c7f3ca9,31,157b7fee,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","12,841",17,4,17,510,16,8,27,63,1,8,18,57,32%,272,199,6,1,1,3,1
614,8ffe90ad,31,b162ebe7,,1,home,"Estádio Moisés Lucarelli, Campinas","13,121",19,3,16,448,14,18,16,25,3,8,19,51,32%,263,188,8,2,8,4,0
615,8ffe90ad,31,bf4acd28,,0,away,"Estádio Moisés Lucarelli, Campinas","13,121",12,8,24,756,5,8,24,22,1,6,37,60,68%,564,480,18,8,8,1,0
616,eb307e29,31,f205258a,,2,home,"Estádio Aderbal Ramos da Silva, Florianópolis","9,88",13,10,38,692,20,22,18,14,0,4,26,50,53%,472,392,21,7,4,1,0
617,eb307e29,31,d5ae3703,,2,away,"Estádio Aderbal Ramos da Silva, Florianópolis","9,88",19,4,15,658,16,15,14,37,1,10,21,55,47%,439,365,8,4,4,2,0
618,cf462547,31,abdce579,,2,home,"Allianz Parque, São Paulo, SP","37,961",9,15,47,852,18,13,16,15,0,4,40,37,63%,610,516,24,10,4,0,0
619,cf462547,31,03ff5eeb,,2,away,"Allianz Parque, São Paulo, SP","37,961",9,2,7,600,20,19,16,54,4,11,23,69,37%,373,274,4,4,4,2,0
620,5ce831d6,32,712c528f,,3,home,"Estádio Urbano Caldeira, Santos","11,418",12,10,26,651,23,18,17,25,3,5,16,43,50%,430,376,15,5,4,1,0
621,5ce831d6,32,422bb734,,1,away,"Estádio Urbano Caldeira, Santos","11,418",18,7,20,633,15,13,11,21,4,12,20,51,50%,441,376,14,4,4,3,0
622,735dcbdb,32,32d508ca,,0,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","17,697",17,2,26,562,14,9,7,16,2,7,19,47,40%,407,351,6,1,2,2,0
623,735dcbdb,32,5f232eb1,,1,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","17,697",9,4,10,794,17,14,10,25,0,7,17,36,60%,637,575,12,2,2,0,0
624,69448bac,32,d9fdd9d9,,1,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","11,776",16,1,16,526,13,14,13,35,0,12,11,51,42%,354,279,6,3,2,3,0
625,69448bac,32,84d9701c,,2,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","11,776",16,5,26,670,10,14,9,11,1,7,19,56,58%,490,416,17,2,2,4,0
626,0f3b1b83,32,d680d257,,4,home,"Estádio Major Antônio Couto Pereira, Curitiba","19,121",15,3,9,606,30,22,11,35,2,8,20,67,48%,402,322,15,7,2,1,0
627,0f3b1b83,32,f205258a,,0,away,"Estádio Major Antônio Couto Pereira, Curitiba","19,121",6,6,22,638,15,21,21,10,2,6,33,41,52%,430,351,7,2,2,2,0
628,aa3d7f76,32,bf4acd28,,3,home,"Arena Corinthians, São Paulo, SP","46,09",21,6,16,454,22,24,30,39,2,22,13,59,39%,249,182,13,8,2,6,0
629,aa3d7f76,32,abdce579,,2,away,"Arena Corinthians, São Paulo, SP","46,09",11,7,27,599,14,11,18,21,1,5,34,39,61%,385,305,15,2,2,5,1
630,fdc43caa,32,d5ae3703,,3,home,"Arena do Grêmio, Porto Alegre","18,199",12,2,14,849,14,19,21,12,0,7,25,55,59%,661,570,11,6,2,0,0
631,fdc43caa,32,639950ae,,1,away,"Arena do Grêmio, Porto Alegre","18,199",14,3,11,633,25,17,21,26,0,7,15,63,41%,463,373,9,2,2,0,0
632,29af180d,32,157b7fee,,2,home,"Itaipava Arena Fonte Nova, Salvador","20,539",16,7,15,613,15,18,24,44,0,9,16,71,51%,393,315,17,6,0,1,0
633,29af180d,32,b162ebe7,,0,away,"Itaipava Arena Fonte Nova, Salvador","20,539",18,7,28,585,20,14,6,15,1,9,36,49,49%,369,282,7,0,0,2,0
634,13ebde5f,32,03ff5eeb,,1,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","8,157",9,4,23,652,19,13,16,18,2,8,20,47,48%,488,420,15,4,3,1,0
635,13ebde5f,32,2091c619,,0,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","8,157",13,5,21,701,9,8,12,12,1,12,21,64,52%,534,473,9,3,3,2,0
636,07177f26,32,baa296ad,,1,home,"Arena Condá, Chapecó","10,654",21,0,7,469,12,12,7,20,1,8,21,62,42%,312,238,9,5,3,3,0
637,07177f26,32,ece66b78,,1,away,"Arena Condá, Chapecó","10,654",16,2,10,575,15,7,16,6,3,7,25,65,58%,423,342,7,3,3,3,1
638,b177635a,32,83f55dbe,,1,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","15,811",17,1,7,522,4,19,14,44,1,8,20,56,40%,341,257,3,2,6,3,0
639,b177635a,32,33f95fe0,,1,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","15,811",23,3,28,662,11,11,24,7,2,2,27,66,60%,494,406,16,6,6,4,0
640,7659ad7b,33,b162ebe7,,0,home,"Estádio Moisés Lucarelli, Campinas","6,226",19,9,24,538,14,7,21,13,0,12,19,54,41%,354,293,20,8,2,4,1
641,7659ad7b,33,d5ae3703,,1,away,"Estádio Moisés Lucarelli, Campinas","6,226",14,3,13,700,24,7,14,27,0,8,10,57,59%,524,455,8,2,2,3,0
642,46eb6c57,33,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","4,412",18,10,27,575,23,14,20,25,4,3,20,50,45%,351,262,21,5,6,2,0
643,46eb6c57,33,157b7fee,,2,away,"Estádio Aderbal Ramos da Silva, Florianópolis","4,412",25,3,19,648,12,10,12,39,0,7,23,52,55%,434,354,10,6,6,2,0
644,3bf1f637,33,ece66b78,,1,home,"Estádio Adelmar da Costa Carvalho, Recife","24,119",13,9,44,816,14,12,27,6,0,2,43,46,63%,568,482,15,3,3,2,0
645,3bf1f637,33,d9fdd9d9,,2,away,"Estádio Adelmar da Costa Carvalho, Recife","24,119",20,0,5,564,27,17,16,53,1,12,20,72,37%,349,253,6,3,3,4,0
646,2cf4d124,33,33f95fe0,,3,home,"Estádio Manoel Barradas, Salvador","14,803",20,3,14,432,21,24,23,41,1,10,16,73,26%,227,147,8,4,3,5,1
647,2cf4d124,33,abdce579,,1,away,"Estádio Manoel Barradas, Salvador","14,803",10,4,33,837,16,10,15,15,3,5,25,40,74%,642,557,12,3,3,1,0
648,3e842673,33,2091c619,,0,home,"Estádio Joaquim Américo Guimarães, Curitiba","18,062",11,9,31,733,8,6,22,15,0,6,30,90,62%,547,467,16,1,3,2,0
649,3e842673,33,bf4acd28,,1,away,"Estádio Joaquim Américo Guimarães, Curitiba","18,062",11,2,14,531,16,11,28,50,0,11,16,53,38%,348,275,7,3,3,1,0
650,1f5c149b,33,639950ae,,2,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","7,111",17,6,31,670,20,18,18,16,2,8,25,50,51%,477,404,16,5,2,2,0
651,1f5c149b,33,03ff5eeb,,0,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","7,111",10,2,13,651,11,10,10,21,1,12,24,38,49%,465,391,8,2,2,3,0
652,ffc1103a,33,712c528f,,1,home,"Estádio Urbano Caldeira, Santos","7,841",14,6,16,657,18,16,12,20,2,16,28,64,57%,466,374,8,3,6,2,0
653,ffc1103a,33,83f55dbe,,2,away,"Estádio Urbano Caldeira, Santos","7,841",14,6,17,554,16,16,19,22,3,6,24,29,43%,341,279,20,6,6,8,0
654,1ec38aef,33,422bb734,,3,home,"Estádio Raimundo Sampaio, Belo Horizonte","8,204",19,8,26,680,17,12,16,9,0,8,20,66,54%,516,433,12,5,3,6,0
655,1ec38aef,33,32d508ca,,2,away,"Estádio Raimundo Sampaio, Belo Horizonte","8,204",13,2,18,635,9,24,13,19,3,10,23,45,46%,440,360,12,3,3,5,0
656,80881696,33,5f232eb1,,2,home,"Estádio do Pacaembú, São Paulo, SP","35,037",8,13,41,812,15,11,9,11,0,7,33,30,69%,604,540,17,5,2,1,0
657,80881696,33,baa296ad,,2,away,"Estádio do Pacaembú, São Paulo, SP","35,037",14,3,13,496,22,14,10,48,1,7,23,48,32%,283,225,6,2,2,2,0
658,ec220f51,33,84d9701c,,2,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","10,908",11,7,30,616,9,16,14,28,2,7,10,38,61%,430,365,13,2,6,2,0
659,ec220f51,33,d680d257,,2,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","10,908",20,10,20,473,18,19,20,46,0,6,14,42,39%,271,204,15,6,6,4,0
660,a8212082,34,d9fdd9d9,,0,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","8,399",13,5,33,798,12,12,12,8,1,4,30,53,57%,627,532,14,4,3,0,0
661,a8212082,34,2091c619,,1,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","8,399",14,2,8,664,10,10,17,33,3,10,15,72,43%,486,396,6,3,3,1,0
662,40b140c2,34,bf4acd28,,1,home,"Arena Corinthians, São Paulo, SP","42,732",15,7,32,828,14,13,13,20,0,10,25,53,66%,650,572,17,5,2,3,0
663,40b140c2,34,f205258a,,0,away,"Arena Corinthians, São Paulo, SP","42,732",12,6,18,520,11,19,14,27,2,9,19,45,34%,331,258,7,2,2,3,0
664,6f41bcd3,34,d5ae3703,,1,home,"Arena do Grêmio, Porto Alegre","14,021",14,8,23,789,18,10,12,14,2,6,15,55,71%,624,538,16,5,2,0,0
665,6f41bcd3,34,33f95fe0,,1,away,"Arena do Grêmio, Porto Alegre","14,021",16,2,8,409,7,16,13,22,1,16,19,73,29%,255,163,8,2,2,3,1
666,67f606b9,34,abdce579,,2,home,"Allianz Parque, São Paulo, SP","27,831",12,4,15,572,17,11,19,38,0,10,16,75,46%,389,302,10,5,1,0,0
667,67f606b9,34,639950ae,,0,away,"Allianz Parque, São Paulo, SP","27,831",18,5,30,654,18,12,20,24,6,5,32,52,54%,451,377,11,1,1,1,0
668,7e8729af,34,32d508ca,,2,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","1,107",20,2,12,573,21,14,11,29,1,7,27,59,42%,379,284,5,3,3,0,0
669,7e8729af,34,ece66b78,,0,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","1,107",15,9,41,758,15,22,19,16,1,5,31,40,59%,516,448,12,3,3,3,0
670,98a9f958,34,83f55dbe,,1,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","17,447",15,5,29,579,17,10,16,9,2,5,22,37,51%,380,318,25,3,1,2,0
671,98a9f958,34,5f232eb1,,1,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","17,447",15,3,11,579,20,9,21,29,2,18,18,54,49%,385,314,7,1,1,2,1
672,b025a445,34,157b7fee,,2,home,"Itaipava Arena Fonte Nova, Salvador","29,769",12,8,31,653,15,16,10,11,0,5,22,40,56%,447,379,20,5,6,1,0
673,b025a445,34,422bb734,,2,away,"Itaipava Arena Fonte Nova, Salvador","29,769",13,2,9,566,26,10,10,31,1,15,20,60,44%,361,283,11,6,6,4,0
674,351235d6,34,d680d257,,1,home,"Estádio Major Antônio Couto Pereira, Curitiba","19,719",17,5,28,632,18,13,26,32,3,11,26,78,60%,416,303,9,3,3,2,0
675,351235d6,34,b162ebe7,,1,away,"Estádio Major Antônio Couto Pereira, Curitiba","19,719",15,10,20,484,14,17,29,37,1,13,28,72,40%,276,170,14,3,3,1,0
676,4586840b,34,03ff5eeb,,3,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","8,644",13,8,30,729,14,14,8,17,1,8,18,43,56%,556,495,17,8,5,3,0
677,4586840b,34,84d9701c,,1,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","8,644",8,5,16,644,16,15,14,43,1,4,20,40,44%,445,388,12,5,5,4,1
678,0a624161,34,baa296ad,,2,home,"Arena Condá, Chapecó","11,301",10,4,16,552,27,12,18,20,1,10,24,56,44%,371,291,12,5,3,0,0
679,0a624161,34,712c528f,,0,away,"Arena Condá, Chapecó","11,301",16,6,19,671,15,10,14,14,3,8,34,56,56%,482,423,9,3,3,3,0
680,20cd733c,35,b162ebe7,,2,home,"Estádio Moisés Lucarelli, Campinas","5,997",12,5,20,512,11,19,35,30,1,13,27,65,40%,333,244,8,5,2,1,0
681,20cd733c,35,2091c619,,1,away,"Estádio Moisés Lucarelli, Campinas","5,997",10,6,19,678,11,14,26,33,1,6,24,93,60%,500,388,5,2,2,3,0
682,ef32f7d6,35,d5ae3703,,1,home,"Arena do Grêmio, Porto Alegre","20,542",16,7,15,616,23,16,10,31,3,5,12,46,39%,432,364,13,5,4,1,0
683,ef32f7d6,35,5f232eb1,,0,away,"Arena do Grêmio, Porto Alegre","20,542",12,3,17,850,14,15,22,19,1,6,15,39,61%,679,595,9,4,4,3,0
684,6cd50753,35,03ff5eeb,,2,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","9,259",10,8,43,826,18,18,14,9,1,7,22,36,62%,623,564,23,8,3,3,0
685,6cd50753,35,f205258a,,2,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","9,259",9,1,8,599,21,19,13,40,1,10,15,58,38%,395,312,9,3,3,2,0
686,6660b1a4,35,bf4acd28,,3,home,"Arena Corinthians, São Paulo, SP","45,775",12,3,28,698,8,11,20,15,0,11,26,39,63%,501,429,13,4,3,1,0
687,6660b1a4,35,84d9701c,,1,away,"Arena Corinthians, São Paulo, SP","45,775",26,8,19,478,20,16,12,40,1,11,17,44,37%,290,234,11,3,3,6,0
688,128ea2fe,35,83f55dbe,,1,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","12,059",12,14,36,657,17,15,15,14,3,5,18,48,55%,456,383,20,7,5,1,0
689,128ea2fe,35,422bb734,,1,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","12,059",16,4,12,586,19,15,20,34,7,10,14,62,46%,396,320,12,5,5,0,0
690,537db0ea,35,d9fdd9d9,,1,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","10,076",12,8,43,758,17,19,31,16,1,6,21,67,65%,536,447,19,3,5,1,0
691,537db0ea,35,32d508ca,,2,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","10,076",17,5,14,517,23,20,19,39,3,15,27,55,35%,302,207,13,5,5,3,0
692,2fb6035b,35,157b7fee,,3,home,"Itaipava Arena Fonte Nova, Salvador","22,896",17,3,16,550,27,19,4,23,1,4,12,38,41%,337,279,9,4,7,3,0
693,2fb6035b,35,712c528f,,1,away,"Itaipava Arena Fonte Nova, Salvador","22,896",16,11,28,708,19,8,9,20,1,5,24,36,59%,488,421,12,7,7,2,0
694,802ba959,35,baa296ad,,2,home,"Arena Condá, Chapecó","7,546",17,4,15,529,7,6,25,36,2,5,31,58,51%,353,258,8,3,3,1,0
695,802ba959,35,33f95fe0,,1,away,"Arena Condá, Chapecó","7,546",18,1,12,513,13,23,27,28,1,6,29,69,49%,335,241,8,3,3,3,0
696,feb44dd0,35,abdce579,,5,home,"Allianz Parque, São Paulo, SP","18,744",7,5,18,696,20,16,12,24,0,6,21,49,58%,490,400,16,5,7,0,0
697,feb44dd0,35,ece66b78,,1,away,"Allianz Parque, São Paulo, SP","18,744",15,8,24,559,19,30,18,18,8,7,19,52,43%,350,276,16,7,7,2,0
698,a3740ebc,35,d680d257,,1,home,"Estádio Major Antônio Couto Pereira, Curitiba","14,821",20,4,12,412,21,8,17,40,0,12,19,49,32%,233,163,5,1,4,3,0
699,a3740ebc,35,639950ae,,0,away,"Estádio Major Antônio Couto Pereira, Curitiba","14,821",12,3,32,684,13,8,22,16,1,6,25,43,68%,497,427,13,4,4,5,0
700,6b7f34ae,36,ece66b78,,1,home,"Estádio Adelmar da Costa Carvalho, Recife","5,556",21,8,24,555,23,18,24,15,0,10,19,59,46%,360,270,15,6,2,4,0
701,6b7f34ae,36,157b7fee,,0,away,"Estádio Adelmar da Costa Carvalho, Recife","5,556",16,3,14,618,12,11,15,21,1,11,21,63,54%,431,336,8,2,2,3,0
702,67f75611,36,33f95fe0,,1,home,"Estádio Manoel Barradas, Salvador","13,095",20,3,12,452,8,16,17,28,2,16,17,76,33%,290,192,11,3,3,3,0
703,67f75611,36,03ff5eeb,,1,away,"Estádio Manoel Barradas, Salvador","13,095",7,7,28,771,20,12,19,18,0,9,12,47,67%,580,490,19,3,3,2,0
704,4c8146b1,36,32d508ca,,1,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","2,28",12,4,31,719,15,14,18,13,1,7,30,45,60%,508,430,12,4,5,4,0
705,4c8146b1,36,baa296ad,,1,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","2,28",23,5,16,531,12,21,22,27,2,12,18,71,40%,348,274,15,5,5,4,0
706,659307ae,36,639950ae,,3,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","13,491",20,6,16,592,18,12,6,20,3,9,11,61,49%,423,367,16,6,6,4,0
707,659307ae,36,bf4acd28,,0,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","13,491",16,8,19,612,8,10,17,15,0,8,22,41,51%,438,362,14,6,6,4,0
708,392e10f0,36,5f232eb1,,0,home,"Estádio do Pacaembú, São Paulo, SP","25,711",13,4,18,814,16,12,25,24,0,10,38,53,64%,595,497,9,2,4,2,0
709,392e10f0,36,d9fdd9d9,,0,away,"Estádio do Pacaembú, São Paulo, SP","25,711",17,5,24,544,27,25,12,20,1,10,22,62,36%,325,241,11,4,4,3,0
710,b2f0155c,36,2091c619,,3,home,"Estádio Joaquim Américo Guimarães, Curitiba","9,252",8,7,28,558,9,17,17,29,1,8,22,64,42%,363,295,19,6,4,1,0
711,b2f0155c,36,83f55dbe,,1,away,"Estádio Joaquim Américo Guimarães, Curitiba","9,252",8,5,18,707,14,24,22,25,0,15,23,59,58%,521,437,13,4,4,2,0
712,2c6017eb,36,712c528f,,1,home,"Estádio Urbano Caldeira, Santos","4,206",22,5,16,571,16,10,15,30,3,6,9,51,42%,410,340,11,7,2,2,0
713,2c6017eb,36,d5ae3703,,0,away,"Estádio Urbano Caldeira, Santos","4,206",14,5,22,752,14,13,12,15,2,7,19,61,58%,570,495,12,2,2,2,0
714,fc19a4aa,36,422bb734,,3,home,"Estádio Raimundo Sampaio, Belo Horizonte","8,184",10,5,16,576,16,14,11,25,1,8,25,54,49%,399,324,10,6,3,2,0
715,fc19a4aa,36,d680d257,,0,away,"Estádio Raimundo Sampaio, Belo Horizonte","8,184",15,11,30,597,14,16,4,18,0,6,21,47,52%,412,356,10,3,3,5,0
716,60c342ba,36,84d9701c,,2,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","19,686",16,9,32,711,9,8,16,22,5,7,18,63,69%,527,466,18,10,3,2,0
717,60c342ba,36,b162ebe7,,0,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","19,686",15,0,11,416,12,11,23,39,0,6,21,57,32%,242,178,8,3,3,3,1
718,9f509ccf,36,f205258a,,2,home,"Estádio Aderbal Ramos da Silva, Florianópolis","11,082",9,2,7,447,12,20,11,23,6,13,9,59,29%,286,214,9,4,8,2,0
719,9f509ccf,36,abdce579,,1,away,"Estádio Aderbal Ramos da Silva, Florianópolis","11,082",10,3,23,854,9,8,14,11,1,7,20,49,71%,692,626,21,8,8,2,0
720,02a795e7,37,84d9701c,,1,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","12,819",9,4,16,655,18,16,9,20,2,6,22,63,54%,465,392,12,5,8,4,0
721,02a795e7,37,ece66b78,,2,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","12,819",19,6,22,569,13,15,19,11,0,6,26,49,46%,398,321,21,8,8,2,0
722,e3b8c8ba,37,d5ae3703,,1,home,"Arena do Grêmio, Porto Alegre","6,783",13,4,18,726,21,27,27,20,1,9,17,65,51%,522,447,10,4,2,2,0
723,e3b8c8ba,37,32d508ca,,1,away,"Arena do Grêmio, Porto Alegre","6,783",16,7,17,692,19,13,13,14,0,6,27,45,50%,509,416,14,2,2,3,0
724,11a305f8,37,03ff5eeb,,0,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","14,93",16,11,42,767,15,9,11,10,2,5,24,32,67%,570,507,21,6,4,3,0
725,11a305f8,37,83f55dbe,,1,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","14,93",20,3,5,492,16,18,19,46,1,14,14,57,33%,294,220,9,4,4,2,0
726,bc453812,37,b162ebe7,,2,home,"Estádio Moisés Lucarelli, Campinas","12,862",11,3,17,388,14,14,19,45,0,6,12,57,33%,207,132,9,7,10,3,1
727,bc453812,37,33f95fe0,,3,away,"Estádio Moisés Lucarelli, Campinas","12,862",19,10,21,603,11,7,27,14,3,4,21,53,68%,442,360,24,10,10,6,0
728,a63b7862,37,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","13,394",19,5,16,478,14,17,23,38,2,11,19,47,37%,275,207,13,5,2,3,0
729,a63b7862,37,2091c619,,0,away,"Estádio Aderbal Ramos da Silva, Florianópolis","13,394",15,10,27,652,13,5,22,18,0,5,30,60,63%,460,376,14,2,2,0,0
730,e654749f,37,bf4acd28,,2,home,"Arena Corinthians, São Paulo, SP","46,03",15,7,25,681,17,17,10,19,0,9,15,41,57%,503,442,19,5,3,4,0
731,e654749f,37,422bb734,,2,away,"Arena Corinthians, São Paulo, SP","46,03",10,7,10,555,13,19,6,21,4,11,25,36,43%,378,308,9,3,3,1,0
732,90654c7f,37,d680d257,,1,home,"Estádio Major Antônio Couto Pereira, Curitiba","32,739",16,4,26,447,19,19,9,17,0,6,14,54,37%,270,214,12,7,3,4,0
733,90654c7f,37,5f232eb1,,2,away,"Estádio Major Antônio Couto Pereira, Curitiba","32,739",12,8,15,677,11,13,18,29,1,7,31,47,63%,485,422,9,3,3,1,0
734,dff1d2fb,37,157b7fee,,0,home,"Itaipava Arena Fonte Nova, Salvador","35,437",16,9,36,643,19,11,17,15,1,2,16,45,62%,431,364,14,3,4,5,1
735,dff1d2fb,37,baa296ad,,1,away,"Itaipava Arena Fonte Nova, Salvador","35,437",21,5,11,481,16,15,11,34,1,10,23,46,39%,283,209,9,4,4,3,0
736,58e4aeec,37,639950ae,,1,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","15,456",14,7,39,716,25,17,17,9,0,1,25,35,58%,512,434,27,9,2,3,0
737,58e4aeec,37,712c528f,,2,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","15,456",17,1,7,620,10,15,19,41,0,18,23,73,43%,394,329,3,2,2,3,0
738,b33d1397,37,abdce579,,2,home,"Allianz Parque, São Paulo, SP","23,562",19,8,20,717,15,16,26,18,0,9,19,60,63%,531,440,11,6,4,3,0
739,b33d1397,37,d9fdd9d9,,0,away,"Allianz Parque, São Paulo, SP","23,562",17,4,13,497,13,20,16,24,1,4,20,52,37%,316,232,14,4,4,4,0
740,180c6f08,38,33f95fe0,,1,home,"Estádio Manoel Barradas, Salvador","29,008",15,4,20,529,12,9,20,12,1,8,20,63,44%,364,288,18,4,3,4,1
741,180c6f08,38,639950ae,,2,away,"Estádio Manoel Barradas, Salvador","29,008",13,2,19,642,19,7,20,35,2,12,17,52,56%,468,398,12,3,3,2,0
742,e74a1597,38,ece66b78,,1,home,"Estádio Adelmar da Costa Carvalho, Recife","29,977",19,10,29,622,20,11,24,7,6,6,31,58,48%,431,338,9,4,4,3,0
743,e74a1597,38,bf4acd28,,0,away,"Estádio Adelmar da Costa Carvalho, Recife","29,977",18,0,9,682,17,12,23,27,1,9,19,74,53%,501,406,8,4,4,2,0
744,e25bb77d,38,422bb734,,4,home,"Estádio Raimundo Sampaio, Belo Horizonte","19,116",17,7,26,693,17,12,18,6,4,5,28,49,63%,494,409,22,8,5,7,1
745,e25bb77d,38,d5ae3703,,3,away,"Estádio Raimundo Sampaio, Belo Horizonte","19,116",20,2,7,488,11,28,16,34,1,13,17,69,37%,294,214,9,5,5,1,0
746,3decaeaf,38,83f55dbe,,2,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","22,076",18,5,14,521,13,18,20,29,2,8,26,59,50%,333,251,14,8,1,5,0
747,3decaeaf,38,b162ebe7,,1,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","22,076",16,4,18,519,16,9,18,31,0,5,26,40,50%,326,252,10,1,1,5,0
748,341d4663,38,32d508ca,,1,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","2,996",16,4,19,458,14,14,17,39,2,7,6,37,38%,283,221,11,4,9,1,0
749,341d4663,38,84d9701c,,1,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","2,996",18,13,37,650,12,11,9,23,1,8,17,35,62%,461,416,17,9,9,4,0
750,5131f795,38,2091c619,,3,home,"Estádio Joaquim Américo Guimarães, Curitiba","12,879",16,6,9,490,11,14,4,19,2,16,12,57,35%,331,265,10,6,1,3,0
751,5131f795,38,abdce579,,0,away,"Estádio Joaquim Américo Guimarães, Curitiba","12,879",14,6,33,788,12,11,8,14,1,3,16,45,65%,617,568,17,1,1,5,0
752,a84f44b6,38,baa296ad,,2,home,"Arena Condá, Chapecó","12,913",18,12,30,488,11,10,11,12,0,7,22,57,48%,314,242,14,8,4,3,0
753,a84f44b6,38,d680d257,,1,away,"Arena Condá, Chapecó","12,913",11,6,19,548,17,16,12,29,4,7,19,58,52%,349,278,13,4,4,2,0
754,b275b424,38,712c528f,,1,home,"Estádio Urbano Caldeira, Santos","7,639",17,3,16,769,18,16,10,27,3,9,19,42,56%,573,514,20,5,4,2,0
755,b275b424,38,f205258a,,1,away,"Estádio Urbano Caldeira, Santos","7,639",11,7,27,625,17,23,4,18,0,16,12,46,44%,426,357,14,4,4,1,0
756,d6761bbc,38,5f232eb1,,1,home,"Estádio do Morumbi, São Paulo, SP","60,485",19,8,22,604,17,7,7,6,1,5,19,48,60%,431,360,13,3,3,4,1
757,d6761bbc,38,157b7fee,,1,away,"Estádio do Morumbi, São Paulo, SP","60,485",29,0,9,460,17,14,4,14,2,6,17,60,41%,299,217,9,3,3,4,0
758,29c43a7f,38,d9fdd9d9,,2,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","20,636",13,4,20,528,16,20,28,13,3,7,12,47,44%,347,278,13,6,2,1,0
759,29c43a7f,38,03ff5eeb,,2,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","20,636",28,5,14,583,8,12,12,20,1,13,18,51,56%,440,361,8,2,2,5,1
