	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
582	61bf01fc	ece66b78	Sport Recife	30	2	home	Estádio Adelmar da Costa Carvalho, Recife	13,860	16	1	8	602	12	11	17	10	1	6	12	57	49%	447	365	15	6	3	0	0
583	61bf01fc	83f55dbe	Vasco da Gama	30	1	away	Estádio Adelmar da Costa Carvalho, Recife	13,860	18	4	15	630	13	15	16	14	0	12	21	61	52%	468	382	12	3	3	3	0
584	0aebac6d	5f232eb1	São Paulo	30	0	home	Estádio do Morumbi, São Paulo, SP	13,053	20	4	23	440	19	15	23	28	5	7	19	54	32%	244	178	12	4	1	2	0
585	0aebac6d	2091c619	Atlético Paranaense	30	0	away	Estádio do Morumbi, São Paulo, SP	13,053	15	7	20	747	10	11	16	28	2	10	20	74	68%	559	470	10	1	1	2	0
586	c47b7bd5	33f95fe0	Vitória	30	2	home	Estádio Manoel Barradas, Salvador	17,982	18	5	25	583	16	17	13	28	1	5	25	50	44%	375	304	12	6	4	1	0
587	c47b7bd5	bf4acd28	Corinthians	30	2	away	Estádio Manoel Barradas, Salvador	17,982	23	5	14	681	16	12	16	18	1	11	29	57	56%	501	407	9	4	4	4	0
588	130d45e2	abdce579	Palmeiras	30	2	home	Allianz Parque, São Paulo, SP	36,323	14	4	5	475	17	5	22	35	1	11	20	48	39%	299	228	16	6	6	5	1
589	130d45e2	2f335e17	Ceará	30	1	away	Allianz Parque, São Paulo, SP	36,323	13	12	36	644	11	7	12	18	2	8	19	48	61%	443	386	21	6	6	2	0
590	c4301572	84d9701c	Fluminense	30	1	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	4,762	14	4	19	685	9	12	6	20	2	10	22	52	54%	498	410	13	6	2	2	1
591	c4301572	422bb734	Atlético Mineiro	30	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	4,762	19	7	18	595	9	12	23	30	0	8	16	57	46%	419	326	12	2	2	2	0
592	5eb7893c	03ff5eeb	Cruzeiro	30	3	home	Estádio Governador Magalhães Pinto, Belo Horizonte	12,666	9	4	14	708	16	10	14	25	1	13	24	53	54%	515	427	12	5	2	2	0
593	5eb7893c	baa296ad	Chapecoense	30	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	12,666	15	4	22	611	12	13	10	18	1	11	22	48	46%	423	347	15	2	2	1	0
594	d4575b05	ab17f2e9	Paraná	30	0	home	Estádio Durival de Brito e Silva, Curitiba	4,271	17	4	11	491	21	14	12	23	1	8	13	61	32%	317	238	7	2	6	1	1
595	d4575b05	639950ae	Flamengo	30	4	away	Estádio Durival de Brito e Silva, Curitiba	4,271	13	1	20	882	20	7	14	14	2	5	28	35	68%	699	622	11	6	6	0	0
596	1dae3d33	6f7e1f03	Internacional	30	2	home	Estádio José Pinheiro Borba, Porto Alegre	38,492	14	5	26	598	16	13	15	21	2	7	25	41	49%	388	319	14	9	3	1	0
597	1dae3d33	712c528f	Santos	30	2	away	Estádio José Pinheiro Borba, Porto Alegre	38,492	15	7	16	615	17	15	15	26	2	10	23	56	51%	417	326	8	3	3	3	0
598	75f02c59	03ff5eeb	Cruzeiro	28	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	30,814	6	10	30	737	10	8	14	10	2	7	22	46	62%	551	479	18	6	3	1	0
599	75f02c59	2f335e17	Ceará	28	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	30,814	18	1	12	523	16	11	9	38	1	15	13	74	38%	342	270	7	3	3	3	0
600	2266dea2	33f95fe0	Vitória	31	0	home	Estádio Manoel Barradas, Salvador	11,283	8	4	29	717	17	13	14	22	0	8	19	38	61%	482	422	15	3	6	1	0
601	2266dea2	5f232eb1	São Paulo	31	1	away	Estádio Manoel Barradas, Salvador	11,283	24	6	15	498	19	12	25	31	0	9	20	55	39%	314	242	14	6	6	2	1
602	69052910	83f55dbe	Vasco da Gama	31	1	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	8,648	17	6	15	552	15	10	16	18	1	7	17	56	49%	371	303	16	7	3	3	0
603	69052910	6f7e1f03	Internacional	31	1	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	8,648	19	4	13	576	23	10	23	30	2	9	20	54	51%	391	316	9	3	3	5	1
604	d360d038	712c528f	Santos	31	3	home	Estádio Urbano Caldeira, Santos	8,680	15	12	38	742	11	15	20	13	2	4	25	40	70%	532	460	24	10	1	2	0
605	d360d038	84d9701c	Fluminense	31	0	away	Estádio Urbano Caldeira, Santos	8,680	17	2	10	421	22	16	15	27	1	9	22	56	30%	239	156	8	1	1	3	0
606	e8794da7	d5ae3703	Grêmio	31	3	home	Arena do Grêmio, Porto Alegre	12,165	10	10	30	862	17	12	16	20	0	7	30	43	68%	618	534	17	4	4	2	0
607	e8794da7	ece66b78	Sport Recife	31	4	away	Arena do Grêmio, Porto Alegre	12,165	16	0	5	502	30	17	22	30	0	10	19	55	32%	295	210	8	4	4	2	0
608	d6fa2874	639950ae	Flamengo	31	1	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	65,102	19	15	42	726	16	14	20	11	0	4	29	43	71%	494	412	22	4	3	2	0
609	d6fa2874	abdce579	Palmeiras	31	1	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	65,102	17	4	8	424	15	13	25	40	2	14	19	65	30%	214	132	8	3	3	4	0
610	b8bc1693	bf4acd28	Corinthians	31	2	home	Arena Corinthians, São Paulo, SP	35,382	11	5	25	638	13	20	15	21	2	15	28	70	55%	429	345	14	3	2	3	0
611	b8bc1693	157b7fee	Bahia	31	1	away	Arena Corinthians, São Paulo, SP	35,382	15	5	12	562	16	11	18	29	0	10	31	45	45%	362	278	11	2	2	3	0
612	4a229170	baa296ad	Chapecoense	31	1	home	Arena Condá, Chapecó	13,238	12	4	32	532	14	20	30	23	1	6	25	64	40%	316	240	9	4	2	3	0
613	4a229170	1f68d780	América (MG)	31	0	away	Arena Condá, Chapecó	13,238	24	4	20	674	20	10	20	20	1	4	32	59	60%	487	397	8	2	2	4	0
614	39e29f2f	2091c619	Atlético Paranaense	31	2	home	Estádio Joaquim Américo Guimarães, Curitiba	7,133	19	5	24	743	12	5	20	10	1	5	19	68	70%	565	497	16	7	4	2	0
615	39e29f2f	d9fdd9d9	Botafogo (RJ)	31	1	away	Estádio Joaquim Américo Guimarães, Curitiba	7,133	30	2	12	415	17	16	15	27	1	17	19	55	30%	242	179	9	4	4	5	0
616	2bb97fe1	03ff5eeb	Cruzeiro	31	3	home	Estádio Governador Magalhães Pinto, Belo Horizonte	18,755	13	9	27	765	17	11	10	6	3	6	17	48	61%	602	533	13	5	0	0	0
617	2bb97fe1	ab17f2e9	Paraná	31	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	18,755	18	0	8	568	6	21	8	34	1	5	16	46	39%	395	339	5	0	0	2	0
618	4c36fc5f	2f335e17	Ceará	31	2	home	Estádio Castelão, Fortaleza, CE	37,394	13	3	19	482	13	7	20	26	2	9	26	52	38%	286	218	11	5	3	2	0
619	4c36fc5f	422bb734	Atlético Mineiro	31	1	away	Estádio Castelão, Fortaleza, CE	37,394	21	6	21	692	20	16	19	29	3	6	17	40	63%	489	429	14	3	3	4	0
620	3c4e9e97	422bb734	Atlético Mineiro	32	0	home	Estádio Raimundo Sampaio, Belo Horizonte	16,758	12	8	30	697	15	10	21	28	0	9	28	46	56%	484	406	17	2	7	4	0
621	3c4e9e97	d5ae3703	Grêmio	32	1	away	Estádio Raimundo Sampaio, Belo Horizonte	16,758	12	3	6	610	19	13	17	38	4	14	22	70	44%	395	309	13	7	7	1	0
622	7dcf8417	84d9701c	Fluminense	32	0	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	14,275	14	9	26	736	13	8	21	13	1	3	24	59	66%	535	457	22	5	4	3	1
623	7dcf8417	83f55dbe	Vasco da Gama	32	1	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	14,275	12	2	14	455	26	13	13	26	2	17	17	55	34%	274	198	10	4	4	4	0
624	18a6232c	abdce579	Palmeiras	32	3	home	Allianz Parque, São Paulo, SP	38,938	26	3	12	467	21	6	18	14	0	5	18	58	40%	309	238	11	5	5	3	0
625	18a6232c	712c528f	Santos	32	2	away	Allianz Parque, São Paulo, SP	38,938	23	5	19	643	9	13	12	11	0	5	20	38	61%	473	407	6	5	5	6	1
626	6ee30476	ab17f2e9	Paraná	32	1	home	Estádio Durival de Brito e Silva, Curitiba	931	19	2	17	546	28	18	25	38	0	8	30	59	45%	316	228	5	1	4	3	0
627	6ee30476	33f95fe0	Vitória	32	1	away	Estádio Durival de Brito e Silva, Curitiba	931	19	5	33	619	24	14	24	35	2	3	34	51	55%	368	278	14	4	4	4	1
628	4b0e238f	1f68d780	América (MG)	32	1	home	Estádio Raimundo Sampaio, Belo Horizonte	9,423	18	8	31	684	14	6	15	5	0	13	27	47	54%	507	423	16	5	3	3	0
629	4b0e238f	03ff5eeb	Cruzeiro	32	2	away	Estádio Raimundo Sampaio, Belo Horizonte	9,423	8	2	16	644	16	16	12	27	1	8	23	55	46%	438	358	10	3	3	1	0
630	fcd23da2	d9fdd9d9	Botafogo (RJ)	32	1	home	Estádio Nilton Santos, Rio de Janeiro, RJ	21,463	25	5	16	484	11	15	38	47	0	7	19	55	40%	286	214	18	5	5	1	0
631	fcd23da2	bf4acd28	Corinthians	32	0	away	Estádio Nilton Santos, Rio de Janeiro, RJ	21,463	19	3	30	625	11	7	32	19	1	11	23	65	61%	434	346	9	5	5	2	0
632	bcfe5803	5f232eb1	São Paulo	32	2	home	Estádio do Morumbi, São Paulo, SP	32,612	17	8	19	515	15	14	25	29	1	13	28	69	38%	290	206	7	3	8	2	0
633	bcfe5803	639950ae	Flamengo	32	2	away	Estádio do Morumbi, São Paulo, SP	32,612	13	7	34	700	23	11	18	19	0	5	23	50	62%	472	376	20	8	8	1	0
634	e6698833	157b7fee	Bahia	32	1	home	Itaipava Arena Fonte Nova, Salvador	17,448	15	5	25	628	23	10	16	17	1	9	29	72	60%	408	326	15	6	2	1	0
635	e6698833	baa296ad	Chapecoense	32	0	away	Itaipava Arena Fonte Nova, Salvador	17,448	22	3	14	507	24	16	31	26	5	12	22	64	40%	279	199	8	2	2	1	0
636	817c33ed	6f7e1f03	Internacional	32	2	home	Estádio José Pinheiro Borba, Porto Alegre	23,318	9	11	38	718	23	11	24	12	1	4	28	63	63%	512	432	12	5	4	2	0
637	817c33ed	2091c619	Atlético Paranaense	32	1	away	Estádio José Pinheiro Borba, Porto Alegre	23,318	20	5	8	503	10	11	10	34	1	15	16	61	37%	318	250	9	4	4	2	0
638	cd8ab882	ece66b78	Sport Recife	32	1	home	Estádio Adelmar da Costa Carvalho, Recife	25,002	13	8	23	608	14	14	21	14	1	9	24	66	51%	427	324	9	4	2	3	0
639	cd8ab882	2f335e17	Ceará	32	0	away	Estádio Adelmar da Costa Carvalho, Recife	25,002	16	3	15	614	18	15	26	34	1	8	17	62	49%	418	328	13	2	2	3	0
640	c36755b7	1f68d780	América (MG)	33	0	home	Estádio Raimundo Sampaio, Belo Horizonte	5,074	10	13	27	698	18	12	13	10	8	5	24	38	65%	509	423	17	1	2	4	1
641	c36755b7	ab17f2e9	Paraná	33	1	away	Estádio Raimundo Sampaio, Belo Horizonte	5,074	10	6	13	475	17	22	12	32	1	14	15	59	35%	276	182	8	2	2	1	1
642	7bbfda02	bf4acd28	Corinthians	33	1	home	Arena Corinthians, São Paulo, SP	42,845	10	7	22	531	6	15	14	17	1	14	21	65	47%	345	261	15	5	2	2	1
643	7bbfda02	5f232eb1	São Paulo	33	1	away	Arena Corinthians, São Paulo, SP	42,845	18	2	16	581	13	13	30	34	4	10	17	52	53%	397	322	10	2	2	3	0
644	f9b7e0c7	d9fdd9d9	Botafogo (RJ)	33	2	home	Estádio Nilton Santos, Rio de Janeiro, RJ	19,267	30	4	13	431	10	9	17	25	4	14	14	73	34%	259	177	13	4	4	4	0
645	f9b7e0c7	639950ae	Flamengo	33	1	away	Estádio Nilton Santos, Rio de Janeiro, RJ	19,267	16	3	23	676	11	6	24	13	2	7	20	50	66%	500	407	13	4	4	6	0
646	5c936572	2091c619	Atlético Paranaense	33	2	home	Estádio Joaquim Américo Guimarães, Curitiba	7,720	16	4	12	600	12	13	13	19	0	6	14	75	45%	448	373	11	4	3	4	0
647	5c936572	03ff5eeb	Cruzeiro	33	0	away	Estádio Joaquim Américo Guimarães, Curitiba	7,720	14	3	19	709	9	10	13	10	1	5	27	45	55%	545	477	12	3	3	7	0
648	ef8080d3	33f95fe0	Vitória	33	2	home	Estádio Manoel Barradas, Salvador	21,714	18	4	13	517	13	11	15	20	3	10	27	67	50%	332	242	8	3	2	3	0
649	ef8080d3	157b7fee	Bahia	33	2	away	Estádio Manoel Barradas, Salvador	21,714	25	5	19	486	12	9	27	11	3	8	19	73	50%	331	232	16	2	2	4	0
650	100fc52d	2f335e17	Ceará	33	1	home	Estádio Castelão, Fortaleza, CE	43,575	11	6	27	541	10	7	19	30	2	5	22	48	40%	328	272	21	5	4	2	0
651	100fc52d	6f7e1f03	Internacional	33	1	away	Estádio Castelão, Fortaleza, CE	43,575	15	5	15	688	21	5	23	27	1	12	21	56	60%	515	433	5	4	4	4	0
652	673d5819	d5ae3703	Grêmio	33	2	home	Arena do Grêmio, Porto Alegre	20,763	12	7	27	802	16	9	20	14	1	7	20	40	71%	609	544	19	4	2	2	0
653	673d5819	83f55dbe	Vasco da Gama	33	1	away	Arena do Grêmio, Porto Alegre	20,763	17	2	10	405	15	9	12	22	0	12	14	60	29%	255	182	6	2	2	4	0
654	19118acd	422bb734	Atlético Mineiro	33	1	home	Estádio Raimundo Sampaio, Belo Horizonte	20,488	22	6	15	608	12	13	16	29	0	7	22	42	55%	426	338	18	8	3	3	0
655	19118acd	abdce579	Palmeiras	33	1	away	Estádio Raimundo Sampaio, Belo Horizonte	20,488	14	4	14	505	20	7	15	17	4	10	21	63	45%	338	246	7	3	3	2	0
656	f5b6fb60	84d9701c	Fluminense	33	0	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	12,256	18	4	26	767	23	11	22	14	3	5	29	38	61%	538	455	16	7	0	0	0
657	f5b6fb60	ece66b78	Sport Recife	33	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	12,256	16	5	13	534	15	7	18	25	2	9	24	72	39%	346	251	3	0	0	2	0
658	ae7cc535	712c528f	Santos	33	0	home	Estádio Urbano Caldeira, Santos	12,659	15	5	29	699	15	16	24	16	3	6	51	53	63%	444	350	18	2	3	2	0
659	ae7cc535	baa296ad	Chapecoense	33	1	away	Estádio Urbano Caldeira, Santos	12,659	24	4	16	473	27	10	14	27	4	15	25	76	37%	261	160	7	3	3	1	0
660	95600054	83f55dbe	Vasco da Gama	34	1	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	20,917	13	5	22	600	23	10	10	45	0	7	14	69	46%	395	328	16	8	5	1	0
661	95600054	2091c619	Atlético Paranaense	34	1	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	20,917	9	7	31	685	11	15	21	22	4	1	32	44	54%	457	382	17	5	5	0	0
662	3953b88f	157b7fee	Bahia	34	2	home	Itaipava Arena Fonte Nova, Salvador	17,825	11	10	30	741	19	14	24	9	0	2	14	40	62%	535	458	23	11	3	2	0
663	3953b88f	2f335e17	Ceará	34	1	away	Itaipava Arena Fonte Nova, Salvador	17,825	15	0	5	551	20	8	15	36	1	7	24	74	38%	339	268	7	3	3	3	0
664	ab126d49	ece66b78	Sport Recife	34	0	home	Estádio Adelmar da Costa Carvalho, Recife	22,652	21	7	15	565	15	5	11	13	2	7	21	64	55%	392	292	14	2	6	4	0
665	ab126d49	33f95fe0	Vitória	34	0	away	Estádio Adelmar da Costa Carvalho, Recife	22,652	17	8	26	509	9	12	16	29	3	10	19	47	45%	307	230	13	6	6	4	0
666	30843fac	ab17f2e9	Paraná	34	0	home	Estádio Durival de Brito e Silva, Curitiba	1,140	19	0	8	386	20	14	11	17	0	16	20	40	24%	210	140	5	1	4	5	2
667	30843fac	422bb734	Atlético Mineiro	34	1	away	Estádio Durival de Brito e Silva, Curitiba	1,140	14	5	15	858	14	11	12	20	2	2	22	52	76%	670	604	11	4	4	3	0
668	97f946ba	abdce579	Palmeiras	34	3	home	Allianz Parque, São Paulo, SP	37,430	20	6	22	502	14	10	14	21	2	9	23	57	47%	312	238	18	7	2	6	0
669	97f946ba	84d9701c	Fluminense	34	0	away	Allianz Parque, São Paulo, SP	37,430	24	4	23	564	11	13	20	28	3	4	21	44	53%	356	286	5	2	2	6	1
670	ce2d0306	03ff5eeb	Cruzeiro	34	1	home	Estádio Governador Magalhães Pinto, Belo Horizonte	15,520	13	6	16	625	6	10	23	37	1	4	17	48	47%	457	390	13	5	5	2	0
671	ce2d0306	bf4acd28	Corinthians	34	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	15,520	6	10	25	708	13	18	19	28	1	8	25	70	53%	510	445	14	5	5	3	1
672	4660a829	639950ae	Flamengo	34	1	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	46,067	22	8	20	610	22	8	18	11	0	5	13	42	56%	440	369	20	4	4	3	0
673	4660a829	712c528f	Santos	34	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	46,067	18	2	9	537	12	16	24	18	0	11	18	53	44%	357	286	11	4	4	5	0
674	15488198	baa296ad	Chapecoense	34	0	home	Arena Condá, Chapecó	17,261	12	10	36	548	10	13	20	12	1	5	35	60	50%	347	254	18	4	4	1	0
675	15488198	d9fdd9d9	Botafogo (RJ)	34	1	away	Arena Condá, Chapecó	17,261	14	5	13	553	20	4	24	43	1	15	28	73	50%	364	262	10	4	4	2	0
676	d83cda2a	5f232eb1	São Paulo	34	1	home	Estádio do Morumbi, São Paulo, SP	24,757	14	2	22	666	16	13	23	19	2	2	28	46	58%	486	404	15	5	2	1	0
677	d83cda2a	d5ae3703	Grêmio	34	1	away	Estádio do Morumbi, São Paulo, SP	24,757	13	3	5	537	22	13	19	27	0	14	18	74	42%	358	275	6	2	2	2	0
678	87d5d5ed	6f7e1f03	Internacional	34	2	home	Estádio José Pinheiro Borba, Porto Alegre	26,476	19	7	16	586	14	12	15	15	2	5	18	41	47%	409	344	12	5	2	1	0
679	87d5d5ed	1f68d780	América (MG)	34	0	away	Estádio José Pinheiro Borba, Porto Alegre	26,476	20	4	20	652	17	8	19	28	2	5	11	46	53%	455	394	10	2	2	2	0
680	28edbf9d	33f95fe0	Vitória	35	1	home	Estádio Manoel Barradas, Salvador	8,440	15	3	27	592	10	7	8	11	0	8	10	41	52%	426	370	11	2	6	4	1
681	28edbf9d	2091c619	Atlético Paranaense	35	2	away	Estádio Manoel Barradas, Salvador	8,440	23	4	11	585	8	8	6	19	4	9	23	55	48%	411	348	17	6	6	3	0
682	95b8e0cf	bf4acd28	Corinthians	35	1	home	Arena Corinthians, São Paulo, SP	38,605	22	5	16	536	9	14	33	23	3	7	24	65	44%	341	246	12	2	3	2	0
683	95b8e0cf	83f55dbe	Vasco da Gama	35	0	away	Arena Corinthians, São Paulo, SP	38,605	14	9	20	612	16	9	33	20	1	12	23	72	56%	437	326	16	3	3	2	0
684	11419311	422bb734	Atlético Mineiro	35	1	home	Estádio Raimundo Sampaio, Belo Horizonte	17,313	16	10	18	569	24	10	19	17	3	8	23	65	50%	377	283	12	4	2	4	1
685	11419311	157b7fee	Bahia	35	0	away	Estádio Raimundo Sampaio, Belo Horizonte	17,313	24	4	14	581	14	12	14	20	2	9	33	51	50%	385	303	8	2	2	3	0
686	5870ae36	ece66b78	Sport Recife	35	0	home	Estádio Adelmar da Costa Carvalho, Recife	26,005	9	6	32	670	20	19	20	13	3	9	20	64	58%	444	362	13	2	5	1	0
687	5870ae36	639950ae	Flamengo	35	1	away	Estádio Adelmar da Costa Carvalho, Recife	26,005	13	8	20	522	24	5	17	22	0	15	29	47	42%	321	226	13	5	5	2	1
688	a11ef154	d9fdd9d9	Botafogo (RJ)	35	1	home	Estádio Nilton Santos, Rio de Janeiro, RJ	19,006	13	1	7	509	15	12	31	37	1	8	16	67	40%	331	248	12	4	1	2	0
689	a11ef154	6f7e1f03	Internacional	35	0	away	Estádio Nilton Santos, Rio de Janeiro, RJ	19,006	18	9	36	647	12	9	31	18	3	8	27	56	60%	471	390	5	1	1	5	2
690	294a509b	1f68d780	América (MG)	35	2	home	Estádio Raimundo Sampaio, Belo Horizonte	4,652	20	4	21	586	11	11	17	18	1	8	18	66	49%	417	339	16	7	3	6	0
691	294a509b	712c528f	Santos	35	1	away	Estádio Raimundo Sampaio, Belo Horizonte	4,652	14	6	19	624	13	16	18	20	2	6	19	52	52%	446	372	8	3	3	1	0
692	bdea94be	ab17f2e9	Paraná	35	1	home	Estádio Durival de Brito e Silva, Curitiba	25,076	22	4	10	468	13	19	16	43	0	9	27	61	35%	263	168	9	3	7	4	0
693	bdea94be	abdce579	Palmeiras	35	1	away	Estádio Durival de Brito e Silva, Curitiba	25,076	8	11	27	720	18	11	21	21	5	9	36	66	65%	495	396	22	7	7	2	0
694	893d08b6	5f232eb1	São Paulo	35	1	home	Estádio do Morumbi, São Paulo, SP	14,058	14	3	11	628	21	25	14	22	4	7	22	59	51%	441	349	8	3	0	2	0
695	893d08b6	03ff5eeb	Cruzeiro	35	0	away	Estádio do Morumbi, São Paulo, SP	14,058	17	1	15	611	12	16	7	15	3	7	32	45	49%	423	340	7	0	0	2	0
696	249fd0f1	d5ae3703	Grêmio	35	2	home	Arena do Grêmio, Porto Alegre	13,266	12	4	15	723	10	17	17	12	3	10	17	62	65%	541	479	16	11	3	2	0
697	249fd0f1	baa296ad	Chapecoense	35	0	away	Arena do Grêmio, Porto Alegre	13,266	21	2	15	444	21	16	17	14	0	7	14	44	35%	284	212	10	3	3	2	0
698	910c2632	84d9701c	Fluminense	35	0	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	6,435	16	2	13	638	18	13	35	18	5	11	22	49	58%	417	334	13	2	2	3	0
699	910c2632	2f335e17	Ceará	35	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	6,435	24	4	19	488	19	9	36	26	1	9	27	62	42%	295	204	12	2	2	3	0
700	984a17c6	6f7e1f03	Internacional	36	1	home	Estádio José Pinheiro Borba, Porto Alegre	23,085	10	11	36	711	19	17	25	20	2	9	34	63	54%	480	370	15	3	2	1	0
701	984a17c6	422bb734	Atlético Mineiro	36	2	away	Estádio José Pinheiro Borba, Porto Alegre	23,085	17	4	15	617	18	23	25	40	0	15	17	61	46%	420	317	12	2	2	2	0
702	daf72d25	712c528f	Santos	36	1	home	Estádio Urbano Caldeira, Santos	3,620	19	9	24	640	14	14	14	16	0	4	19	44	51%	436	371	19	6	3	2	0
703	daf72d25	d9fdd9d9	Botafogo (RJ)	36	1	away	Estádio Urbano Caldeira, Santos	3,620	16	5	17	631	13	18	14	29	1	6	16	37	49%	419	353	15	3	3	2	0
704	aedf0fd7	2091c619	Atlético Paranaense	36	1	home	Estádio Joaquim Américo Guimarães, Curitiba	14,320	18	8	27	613	8	17	18	24	1	5	18	51	50%	426	354	17	7	1	2	0
705	aedf0fd7	bf4acd28	Corinthians	36	0	away	Estádio Joaquim Américo Guimarães, Curitiba	14,320	14	5	21	613	15	11	25	24	0	11	15	67	50%	439	365	10	1	1	4	0
706	c753f724	639950ae	Flamengo	36	2	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	36,978	17	9	23	567	21	11	17	18	0	10	11	37	43%	388	319	18	7	4	2	0
707	c753f724	d5ae3703	Grêmio	36	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	36,978	14	4	13	714	16	9	21	20	0	6	21	61	57%	526	449	16	4	4	3	0
708	0664ed94	03ff5eeb	Cruzeiro	36	3	home	Estádio Governador Magalhães Pinto, Belo Horizonte	4,038	18	6	16	622	13	7	6	17	2	12	13	39	53%	470	407	13	7	1	2	0
709	0664ed94	33f95fe0	Vitória	36	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	4,038	15	8	16	575	12	11	9	18	4	6	13	37	47%	410	360	16	1	1	1	0
710	e16031c4	abdce579	Palmeiras	36	4	home	Allianz Parque, São Paulo, SP	39,429	13	9	26	556	19	19	23	23	3	2	21	50	49%	339	267	24	9	1	0	0
711	e16031c4	1f68d780	América (MG)	36	0	away	Allianz Parque, São Paulo, SP	39,429	20	2	16	543	11	10	21	26	0	14	20	48	51%	370	283	1	1	1	6	0
712	3296caaf	2f335e17	Ceará	36	1	home	Estádio Castelão, Fortaleza, CE	48,824	17	7	22	665	35	13	23	26	2	7	30	61	59%	444	363	17	6	0	2	0
713	3296caaf	ab17f2e9	Paraná	36	0	away	Estádio Castelão, Fortaleza, CE	48,824	12	6	23	529	21	11	21	28	1	13	23	42	41%	297	222	5	0	0	1	0
714	e7289ed6	157b7fee	Bahia	36	2	home	Itaipava Arena Fonte Nova, Salvador	16,784	23	3	17	628	14	16	29	12	1	4	18	55	55%	478	388	13	7	1	2	0
715	e7289ed6	84d9701c	Fluminense	36	0	away	Itaipava Arena Fonte Nova, Salvador	16,784	9	1	10	573	18	17	11	21	2	8	17	65	45%	391	302	6	1	1	1	0
716	f196fc77	83f55dbe	Vasco da Gama	36	2	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	1,123	19	3	12	434	15	19	16	34	1	7	27	51	35%	245	180	8	2	2	2	0
717	f196fc77	5f232eb1	São Paulo	36	0	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	1,123	22	7	27	615	8	7	18	13	2	6	19	39	65%	444	378	10	2	2	4	0
718	152cad2e	baa296ad	Chapecoense	36	2	home	Arena Condá, Chapecó	12,384	22	7	23	502	19	17	23	29	1	7	26	74	36%	283	195	18	8	6	2	0
719	152cad2e	ece66b78	Sport Recife	36	1	away	Arena Condá, Chapecó	12,384	13	6	35	711	16	8	19	16	1	9	31	88	64%	500	397	12	6	6	1	0
720	62c5fc30	712c528f	Santos	37	3	home	Estádio Urbano Caldeira, Santos	4,591	19	9	17	526	14	17	13	20	0	11	13	47	41%	351	276	21	9	4	4	1
721	62c5fc30	422bb734	Atlético Mineiro	37	2	away	Estádio Urbano Caldeira, Santos	4,591	15	8	19	704	12	25	13	19	0	11	17	39	59%	508	443	16	4	4	1	0
722	7b665db8	33f95fe0	Vitória	37	0	home	Estádio Manoel Barradas, Salvador	4,283	15	7	14	560	15	16	8	29	0	8	9	36	39%	346	285	13	3	7	2	0
723	7b665db8	d5ae3703	Grêmio	37	0	away	Estádio Manoel Barradas, Salvador	4,283	20	9	14	736	18	7	18	21	1	6	19	53	61%	544	464	19	7	7	4	0
724	6b0c64a2	2091c619	Atlético Paranaense	37	2	home	Estádio Joaquim Américo Guimarães, Curitiba	9,632	19	10	30	729	9	13	16	22	5	10	20	38	65%	530	469	17	3	5	3	0
725	6b0c64a2	2f335e17	Ceará	37	2	away	Estádio Joaquim Américo Guimarães, Curitiba	9,632	18	4	20	461	21	6	22	30	2	11	11	67	35%	282	205	13	5	5	4	0
726	6f699a8a	03ff5eeb	Cruzeiro	37	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	29,369	10	8	32	745	9	18	13	17	0	3	18	32	56%	537	471	24	7	5	6	0
727	6f699a8a	639950ae	Flamengo	37	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	29,369	9	6	20	626	14	21	9	27	0	11	16	61	44%	432	347	9	5	5	3	0
